725030:14732,2008,06,25,10,20.0,12.2,1021.7,300,3.6,2,0.0,0.0
725030:14732,2008,06,25,11,21.1,12.2,1022.1,0,0.0,7,0.0,0.0
725030:14732,2008,06,25,12,20.6,12.8,1022.7,300,5.1,6,0.0,0.0
725030:14732,2008,06,25,13,21.7,12.2,1023.2,320,3.1,4,0.0,0.0
725030:14732,2008,06,25,14,23.3,11.7,1022.6,0,1.5,2,0.0,0.0
725030:14732,2008,06,25,15,24.4,11.1,1022.4,330,3.6,4,0.0,0.0
725030:14732,2008,06,25,16,26.1,9.4,1021.8,290,5.1,4,0.0,0.0
725030:14732,2008,06,25,17,27.2,7.8,1021.2,310,5.1,4,0.0,0.0
725030:14732,2008,06,25,18,27.2,9.4,1020.4,290,4.1,4,0.0,0.0
725030:14732,2008,06,25,19,28.3,8.9,1019.8,230,3.6,4,0.0,0.0
725030:14732,2008,06,25,20,28.3,8.9,1019.2,0,3.1,4,0.0,0.0
725030:14732,2008,06,25,21,28.3,8.9,1018.6,260,3.6,6,0.0,0.0
725030:14732,2008,06,25,22,28.3,9.4,1017.9,270,5.1,7,0.0,0.0
725030:14732,2008,06,25,23,28.9,9.4,1017.6,270,5.7,7,0.0,0.0
725030:14732,2008,06,26,00,28.3,10.6,1017.6,260,4.6,6,0.0,0.0
725030:14732,2008,06,26,01,27.8,11.1,1017.4,270,4.1,4,0.0,0.0
725030:14732,2008,06,26,02,27.8,11.1,1017.5,250,2.6,7,0.0,0.0
725030:14732,2008,06,26,03,27.2,12.2,1016.9,220,3.1,6,0.0,0.0
725030:14732,2008,06,26,04,25.6,13.3,1016.6,200,4.6,7,0.0,0.0
725030:14732,2008,06,26,05,0.0,999.9,0.0,0,0.0,7,0.0,0.0
725030:14732,2008,06,26,06,24.4,15.0,1015.7,220,4.6,6,0.0,0.0
725030:14732,2008,06,26,07,24.4,15.6,1015.5,220,4.1,7,0.0,0.0
725030:14732,2008,06,26,08,23.9,15.6,1015.2,230,5.1,7,0.0,0.0
725030:14732,2008,06,26,09,23.9,15.6,1015.1,220,4.1,6,0.0,0.0
725030:14732,2008,06,26,10,23.9,16.1,1014.9,220,3.6,7,0.0,0.0
725030:14732,2008,06,26,11,23.9,16.1,1014.6,230,3.6,8,0.0,0.0
725030:14732,2008,06,26,12,23.9,16.7,1014.6,230,3.6,8,-0.1,0.0
725030:14732,2008,06,26,13,24.4,16.7,1013.8,0,0.0,8,-0.1,0.0
725030:14732,2008,06,26,14,25.6,16.7,1014.2,230,5.7,8,0.0,0.0
725030:14732,2008,06,26,15,25.0,18.3,1013.3,240,4.1,8,-0.1,0.0
725030:14732,2008,06,26,16,24.4,18.3,1012.4,190,3.6,7,0.0,0.0
725030:14732,2008,06,26,17,25.0,19.4,1011.9,210,5.1,7,-0.1,0.0
725030:14732,2008,06,26,18,25.0,19.4,1011.1,180,4.6,8,0.0,0.0
725030:14732,2008,06,26,19,26.1,18.3,1010.4,200,2.6,8,0.0,0.0
725030:14732,2008,06,26,20,27.8,16.7,1010.0,280,6.2,8,0.0,0.0
725030:14732,2008,06,26,21,28.3,16.7,1009.4,280,6.2,6,0.0,0.0
725030:14732,2008,06,26,22,28.3,16.7,1009.1,290,7.2,7,0.0,0.0
725030:14732,2008,06,26,23,27.8,17.2,1008.7,260,6.2,7,0.0,0.0
725030:14732,2008,06,27,00,27.8,17.2,1009.4,280,3.6,4,0.0,0.0
725030:14732,2008,06,27,01,27.2,17.8,1009.6,270,4.1,4,0.0,0.0
725030:14732,2008,06,27,02,27.2,17.8,1010.2,260,3.1,4,0.0,0.0
725030:14732,2008,06,27,03,27.2,17.8,1010.2,230,3.1,2,0.0,0.0
725030:14732,2008,06,27,04,26.7,17.8,1010.2,210,3.6,7,0.0,0.0
725030:14732,2008,06,27,05,0.0,999.9,0.0,0,0.0,0,0.0,0.0
725030:14732,2008,06,27,06,26.1,17.8,1009.9,210,3.1,4,0.0,0.0
725030:14732,2008,06,27,07,26.1,17.2,1009.6,240,4.6,8,0.0,0.0
725030:14732,2008,06,27,08,26.1,17.2,1009.2,220,3.1,7,0.0,0.0
725030:14732,2008,06,27,09,25.0,17.2,1009.3,220,3.6,6,0.0,0.0
725030:14732,2008,06,27,10,25.0,17.2,1009.5,240,2.1,7,0.0,0.0
725030:14732,2008,06,27,11,25.6,17.2,1010.1,0,0.0,7,0.0,0.0
725030:14732,2008,06,27,12,26.7,17.8,1010.2,180,1.5,8,0.0,0.0
725030:14732,2008,06,27,13,27.2,16.7,1010.3,220,2.6,8,0.0,0.0
725030:14732,2008,06,27,14,27.8,16.7,1010.6,0,2.6,7,0.0,0.0
725030:14732,2008,06,27,15,26.7,16.7,1010.9,310,2.1,6,0.0,0.0
725030:14732,2008,06,27,16,26.7,16.1,1010.8,320,3.1,7,0.0,0.0
725030:14732,2008,06,27,17,26.1,16.7,1010.8,320,3.6,7,0.0,0.0
725030:14732,2008,06,27,18,26.7,16.1,1010.6,320,2.1,6,0.0,0.0
725030:14732,2008,06,27,19,26.1,16.7,1010.5,320,2.6,7,0.0,0.0
725030:14732,2008,06,27,20,27.2,16.1,1010.5,320,3.6,8,0.0,0.0
725030:14732,2008,06,27,21,28.3,16.1,1010.0,0,0.0,8,0.0,0.0
725030:14732,2008,06,27,22,28.9,15.6,1009.7,60,2.6,7,0.0,0.0
725030:14732,2008,06,27,23,28.9,16.7,1009.8,90,3.1,7,0.0,0.0
725030:14732,2008,06,28,00,28.3,16.7,1010.5,170,4.1,6,0.0,0.0
725030:14732,2008,06,28,01,26.7,18.3,1010.7,190,4.6,7,0.0,0.0
725030:14732,2008,06,28,02,26.1,17.8,1010.5,190,4.1,7,0.0,0.0
725030:14732,2008,06,28,03,25.6,18.3,1010.2,230,2.1,6,0.0,0.0
725030:14732,2008,06,28,04,25.6,18.3,1010.1,240,1.5,4,0.0,0.0
725030:14732,2008,06,28,05,0.0,999.9,0.0,0,0.0,4,0.0,0.0
725030:14732,2008,06,28,06,25.0,18.3,1010.1,230,3.6,4,0.0,0.0
725030:14732,2008,06,28,07,25.0,18.9,1009.8,210,2.1,4,0.0,0.0
725030:14732,2008,06,28,08,24.4,18.9,1009.9,230,2.6,4,0.0,0.0
725030:14732,2008,06,28,09,23.3,18.3,1010.3,0,0.0,2,0.0,0.0
725030:14732,2008,06,28,10,21.7,17.8,1010.5,60,2.1,7,0.0,0.0
725030:14732,2008,06,28,11,22.2,18.9,1010.8,60,2.1,8,0.0,0.0
725030:14732,2008,06,28,12,24.4,19.4,1011.2,0,0.0,6,0.0,0.0
725030:14732,2008,06,28,13,26.1,19.4,1011.0,0,0.0,7,0.0,0.0
725030:14732,2008,06,28,14,28.3,19.4,1010.4,60,2.1,7,0.0,0.0
725030:14732,2008,06,28,15,28.9,19.4,1010.5,40,1.5,6,0.0,0.0
725030:14732,2008,06,28,16,30.6,18.3,1010.4,200,3.6,7,0.0,0.0
725030:14732,2008,06,28,17,31.7,16.7,1009.9,210,5.1,7,0.0,0.0
725030:14732,2008,06,28,18,31.1,19.4,1009.6,180,6.2,6,0.0,0.0
725030:14732,2008,06,28,19,31.1,18.9,1009.2,160,6.7,7,0.0,0.0
725030:14732,2008,06,28,20,27.8,20.6,1009.4,180,7.2,7,0.1,0.0
725030:14732,2008,06,28,21,29.4,21.1,1008.4,170,6.2,6,0.0,0.0
725030:14732,2008,06,28,22,27.2,20.0,1008.2,190,4.1,8,0.0,0.0
725030:14732,2008,06,28,23,23.9,21.1,1009.0,230,4.6,8,0.3,0.0
725030:14732,2008,06,29,00,26.1,21.1,1008.6,220,3.6,6,-0.1,0.6
725030:14732,2008,06,29,01,26.1,21.1,1009.0,210,2.6,4,0.0,0.0
725030:14732,2008,06,29,02,25.0,20.6,1009.8,190,3.6,4,0.0,0.0
725030:14732,2008,06,29,03,25.0,20.6,1009.7,180,2.6,2,0.0,0.0
725030:14732,2008,06,29,04,25.0,20.6,1009.5,210,2.6,4,0.0,0.0
725030:14732,2008,06,29,05,0.0,999.9,0.0,0,0.0,4,0.0,0.0
725030:14732,2008,06,29,06,25.0,20.6,1008.5,180,2.6,4,0.0,0.0
725030:14732,2008,06,29,07,25.0,20.0,1008.4,190,3.1,4,0.0,0.0
725030:14732,2008,06,29,08,25.6,19.4,1008.8,230,4.6,7,0.0,0.0
725030:14732,2008,06,29,09,26.1,17.8,1009.1,220,3.6,6,0.0,0.0
725030:14732,2008,06,29,10,25.0,18.3,1009.2,220,3.6,4,0.0,0.0
725030:14732,2008,06,29,11,26.1,17.2,1009.7,260,2.6,4,0.0,0.0
725030:14732,2008,06,29,12,26.1,17.8,1010.5,230,4.6,6,0.0,0.0
725030:14732,2008,06,29,13,26.1,17.8,1010.7,240,3.1,7,-0.1,0.0
725030:14732,2008,06,29,14,27.2,16.7,1010.4,310,1.5,7,-0.1,0.0
725030:14732,2008,06,29,15,28.9,17.8,1010.4,0,0.0,6,0.0,0.0
725030:14732,2008,06,29,16,30.6,16.1,1010.1,0,2.6,4,0.0,0.0
725030:14732,2008,06,29,17,32.2,17.2,1009.2,0,2.6,4,0.0,0.0
725030:14732,2008,06,29,18,30.6,14.4,1009.3,180,7.2,6,0.0,0.0
725030:14732,2008,06,29,19,25.6,18.3,1009.0,220,3.1,8,0.1,0.0
725030:14732,2008,06,29,20,27.8,20.6,1007.3,130,4.6,7,-0.1,0.0
725030:14732,2008,06,29,21,25.0,20.6,1007.6,220,5.7,8,-0.1,0.0
725030:14732,2008,06,29,22,24.4,21.1,1006.7,170,3.6,7,0.4,0.0
725030:14732,2008,06,29,23,24.4,21.7,1006.1,150,4.1,7,-0.1,0.0
725030:14732,2008,06,30,00,25.0,21.7,1006.0,190,1.5,6,0.0,0.6
725030:14732,2008,06,30,01,25.0,21.1,1006.3,160,3.1,8,-0.1,0.0
725030:14732,2008,06,30,02,25.0,21.7,1006.9,230,1.5,7,0.0,0.0
725030:14732,2008,06,30,03,25.0,21.7,1006.8,180,3.1,6,0.0,0.0
725030:14732,2008,06,30,04,25.6,20.6,1006.4,230,3.1,7,0.0,0.0
725030:14732,2008,06,30,05,0.0,999.9,0.0,0,0.0,4,0.0,0.0
725030:14732,2008,06,30,06,26.1,19.4,1005.6,270,5.1,6,0.0,0.0
725030:14732,2008,06,30,07,25.0,20.6,1006.6,220,1.5,8,-0.1,0.0
725030:14732,2008,06,30,08,23.3,20.0,1005.4,200,3.6,7,0.0,0.0
725030:14732,2008,06,30,09,23.3,20.0,1005.6,220,3.6,6,0.0,0.0
725030:14732,2008,06,30,10,23.3,18.9,1006.4,230,3.6,7,0.0,0.0
725030:14732,2008,06,30,11,23.9,18.3,1006.6,270,3.1,4,0.0,0.0
725030:14732,2008,06,30,12,23.9,17.8,1007.0,220,3.1,4,0.0,0.0
725030:14732,2008,06,30,13,23.9,17.2,1007.0,0,2.1,7,0.0,0.0
725030:14732,2008,06,30,14,23.9,17.2,1007.5,320,2.6,4,0.0,0.0
725030:14732,2008,06,30,15,25.6,16.7,1007.8,290,4.1,6,0.0,0.0
725030:14732,2008,06,30,16,26.7,16.7,1007.8,310,1.5,7,0.0,0.0
725030:14732,2008,06,30,17,27.2,15.6,1007.8,280,4.1,7,0.0,0.0
725030:14732,2008,06,30,18,27.8,13.9,1007.2,0,0.0,6,0.0,0.0
725030:14732,2008,06,30,19,27.8,14.4,1006.9,260,3.6,7,0.0,0.0
725030:14732,2008,06,30,20,28.3,13.9,1006.5,240,4.6,7,0.0,0.0
725030:14732,2008,06,30,21,28.9,13.3,1006.4,240,4.1,4,0.0,0.0
725030:14732,2008,06,30,22,27.2,17.2,1006.5,180,6.2,4,0.0,0.0
725030:14732,2008,06,30,23,26.1,17.2,1006.9,190,5.1,7,0.0,0.0
725030:14732,2008,07,01,00,24.4,17.8,1007.3,170,5.7,8,-0.1,-0.1
725030:14732,2008,07,01,01,23.9,18.3,1007.3,180,3.1,7,0.0,0.0
725030:14732,2008,07,01,02,23.9,18.3,1008.2,180,2.6,7,0.0,0.0
725030:14732,2008,07,01,03,23.9,18.3,1008.6,200,3.1,6,0.0,0.0
725030:14732,2008,07,01,04,24.4,18.3,1008.7,240,2.1,7,0.0,0.0
725030:14732,2008,07,01,05,0.0,999.9,0.0,0,0.0,7,0.0,0.0
725030:14732,2008,07,01,06,24.4,16.7,1008.5,230,3.1,6,0.0,0.0
725030:14732,2008,07,01,07,23.9,16.7,1008.3,200,3.1,4,0.0,0.0
725030:14732,2008,07,01,08,23.9,16.1,1008.4,230,2.1,4,0.0,0.0
725030:14732,2008,07,01,09,23.3,16.1,1008.7,0,0.0,2,0.0,0.0
725030:14732,2008,07,01,10,23.3,16.7,1009.2,0,0.0,2,0.0,0.0
725030:14732,2008,07,01,11,22.8,16.7,1009.7,300,2.1,4,0.0,0.0
725030:14732,2008,07,01,12,24.4,16.7,1010.3,330,1.5,4,0.0,0.0
725030:14732,2008,07,01,13,25.0,16.7,1010.6,310,2.6,4,0.0,0.0
725030:14732,2008,07,01,14,26.1,16.7,1010.9,310,1.5,4,0.0,0.0
725030:14732,2008,07,01,15,26.7,15.0,1011.3,260,3.6,4,0.0,0.0
725030:14732,2008,07,01,16,28.3,13.9,1011.1,260,3.6,4,0.0,0.0
725030:14732,2008,07,01,17,28.9,14.4,1011.2,0,3.1,4,0.0,0.0
725030:14732,2008,07,01,18,29.4,13.3,1010.8,250,4.6,4,0.0,0.0
725030:14732,2008,07,01,19,28.9,17.2,1010.9,170,6.7,4,0.0,0.0
725030:14732,2008,07,01,20,28.9,15.6,1010.7,190,6.7,4,0.0,0.0
725030:14732,2008,07,01,21,28.9,16.7,1010.6,160,6.7,6,0.0,0.0
725030:14732,2008,07,01,22,26.7,16.7,1011.3,180,7.7,7,0.0,0.0
725030:14732,2008,07,01,23,25.6,16.7,1011.1,180,6.7,7,0.0,0.0
725030:14732,2008,07,02,00,26.1,16.1,1011.8,0,0.0,6,0.0,0.0
725030:14732,2008,07,02,01,25.0,16.7,1012.2,80,5.1,7,0.0,0.0
725030:14732,2008,07,02,02,25.6,16.7,1012.7,100,4.1,7,0.0,0.0
725030:14732,2008,07,02,03,22.8,15.6,1013.2,40,3.1,4,0.0,0.0
725030:14732,2008,07,02,04,22.2,14.4,1013.3,60,2.6,4,0.0,0.0
725030:14732,2008,07,02,05,0.0,999.9,0.0,0,0.0,4,0.0,0.0
725030:14732,2008,07,02,06,21.1,15.0,1013.4,30,2.6,4,0.0,0.0
725030:14732,2008,07,02,07,21.1,15.0,1013.1,50,1.5,4,0.0,0.0
725030:14732,2008,07,02,08,21.1,15.6,1013.2,0,0.0,2,0.0,0.0
725030:14732,2008,07,02,09,21.1,16.1,1013.3,50,1.5,2,0.0,0.0
725030:14732,2008,07,02,10,21.1,16.7,1013.8,0,0.0,4,0.0,0.0
725030:14732,2008,07,02,11,21.1,17.2,1014.6,310,3.6,4,0.0,0.0
725030:14732,2008,07,02,12,22.2,17.2,1015.1,310,3.6,4,0.0,0.0
725030:14732,2008,07,02,13,23.3,16.7,1015.4,310,3.1,4,0.0,0.0
725030:14732,2008,07,02,14,25.0,16.7,1015.3,330,3.1,4,0.0,0.0
725030:14732,2008,07,02,15,25.6,15.0,1015.5,320,3.1,4,0.0,0.0
725030:14732,2008,07,02,16,26.7,11.1,1015.4,300,3.6,4,0.0,0.0
725030:14732,2008,07,02,17,27.8,9.4,1015.1,0,1.5,2,0.0,0.0
725030:14732,2008,07,02,18,28.3,8.3,1014.8,300,5.7,4,0.0,0.0
725030:14732,2008,07,02,19,30.0,7.2,1014.2,260,7.7,2,0.0,0.0
725030:14732,2008,07,02,20,29.4,8.9,1013.7,310,6.7,4,0.0,0.0
725030:14732,2008,07,02,21,30.6,8.3,1013.7,270,6.2,2,0.0,0.0
725030:14732,2008,07,02,22,28.3,12.8,1013.3,170,7.2,2,0.0,0.0
725030:14732,2008,07,02,23,29.4,12.2,1013.7,170,5.1,2,0.0,0.0
725030:14732,2008,07,03,00,29.4,7.2,1013.9,250,4.1,4,0.0,0.0
725030:14732,2008,07,03,01,28.9,6.1,1014.5,250,4.1,0,0.0,0.0
725030:14732,2008,07,03,02,27.8,4.4,1014.4,240,4.6,0,0.0,0.0
725030:14732,2008,07,03,03,27.2,6.1,1014.7,210,4.1,0,0.0,0.0
725030:14732,2008,07,03,04,26.1,10.0,1015.3,220,6.7,0,0.0,0.0
725030:14732,2008,07,03,05,0.0,999.9,0.0,0,0.0,0,0.0,0.0
725030:14732,2008,07,03,06,23.9,12.8,1015.6,230,5.7,0,0.0,0.0
725030:14732,2008,07,03,07,23.9,12.8,1015.5,230,5.1,0,0.0,0.0
725030:14732,2008,07,03,08,23.3,13.3,1015.0,220,4.6,0,0.0,0.0
725030:14732,2008,07,03,09,22.8,13.3,1014.9,220,5.1,0,0.0,0.0
725030:14732,2008,07,03,10,22.8,15.0,1015.1,220,5.7,7,0.0,0.0
725030:14732,2008,07,03,11,22.8,15.6,1014.9,220,4.6,7,0.0,0.0
725030:14732,2008,07,03,12,23.9,16.7,1015.0,240,4.6,6,0.0,0.0
725030:14732,2008,07,03,13,24.4,16.1,1015.1,230,6.7,0,0.0,0.0
725030:14732,2008,07,03,14,26.7,15.6,1014.8,230,5.7,4,0.0,0.0
725030:14732,2008,07,03,15,28.9,14.4,1014.5,220,6.2,4,0.0,0.0
725030:14732,2008,07,03,16,30.0,14.4,1014.2,210,6.2,2,0.0,0.0
725030:14732,2008,07,03,17,31.7,13.9,1013.6,230,6.7,4,0.0,0.0
725030:14732,2008,07,03,18,32.2,12.2,1012.9,250,8.2,2,0.0,0.0
725030:14732,2008,07,03,19,32.8,11.7,1012.4,220,6.2,4,0.0,0.0
725030:14732,2008,07,03,20,33.3,11.7,1011.8,230,8.2,2,0.0,0.0
725030:14732,2008,07,03,21,33.3,11.7,1011.6,230,6.2,4,0.0,0.0
725030:14732,2008,07,03,22,32.8,11.1,1011.7,230,7.2,7,0.0,0.0
725030:14732,2008,07,03,23,27.0,16.0,0.0,60,7.7,7,0.0,0.0
725030:14732,2008,07,04,00,26.7,16.7,1013.5,70,5.1,6,0.0,0.0
725030:14732,2008,07,04,01,26.1,16.1,1013.9,70,4.1,8,0.0,0.0
725030:14732,2008,07,04,02,25.6,16.7,1014.2,80,2.6,4,0.0,0.0
725030:14732,2008,07,04,03,25.0,17.2,1014.9,30,2.1,6,0.0,0.0
725030:14732,2008,07,04,04,25.0,17.2,1015.1,310,4.1,7,0.0,0.0
725030:14732,2008,07,04,05,0.0,999.9,0.0,0,0.0,7,0.0,0.0
725030:14732,2008,07,04,06,23.9,16.7,1015.4,310,4.1,6,0.0,0.0
725030:14732,2008,07,04,07,23.3,16.7,1015.1,30,2.1,8,0.0,0.0
725030:14732,2008,07,04,08,23.3,16.7,1014.9,0,0.0,8,0.0,0.0
725030:14732,2008,07,04,09,23.3,16.7,1015.0,120,1.5,6,0.0,0.0
725030:14732,2008,07,04,10,23.3,16.7,1015.4,0,2.1,7,0.0,0.0
725030:14732,2008,07,04,11,23.3,17.2,1016.3,180,4.1,8,0.0,0.0
725030:14732,2008,07,04,12,23.3,17.2,1016.5,340,2.6,8,0.0,0.0
725030:14732,2008,07,04,13,22.8,17.2,1016.5,320,2.6,8,-0.1,0.0
725030:14732,2008,07,04,14,23.9,17.8,1016.5,50,3.1,8,-0.1,0.0
725030:14732,2008,07,04,15,23.9,18.3,1016.5,60,3.6,8,-0.1,0.0
725030:14732,2008,07,04,16,24.4,17.8,1016.6,80,3.1,8,-0.1,0.0
725030:14732,2008,07,04,17,24.4,17.2,1016.5,50,2.6,8,0.0,0.0
725030:14732,2008,07,04,18,25.0,17.8,1016.0,40,2.6,8,-0.1,-0.1
725030:14732,2008,07,04,19,26.1,17.8,1015.6,40,2.1,7,-0.1,0.0
725030:14732,2008,07,04,20,25.0,18.3,1015.1,40,3.6,7,-0.1,0.0
725030:14732,2008,07,04,21,23.9,18.9,1015.0,10,3.6,6,-0.1,0.0
725030:14732,2008,07,04,22,24.4,19.4,1015.0,150,2.1,8,0.0,0.0
725030:14732,2008,07,04,23,24.4,18.3,1015.3,70,2.6,8,0.0,0.0
725030:14732,2008,07,05,00,23.3,18.3,1015.7,40,2.1,8,0.0,0.0
725030:14732,2008,07,05,01,22.8,19.4,1015.9,40,1.5,8,0.0,0.0
725030:14732,2008,07,05,02,22.2,20.0,1016.1,60,2.1,8,0.0,0.0
725030:14732,2008,07,05,03,22.8,19.4,1015.7,100,2.6,8,0.0,0.0
725030:14732,2008,07,05,04,22.2,19.4,1015.9,150,2.1,8,-0.1,0.0
725030:14732,2008,07,05,05,0.0,999.9,0.0,0,0.0,8,-0.1,0.0
725030:14732,2008,07,05,06,21.7,18.9,1016.0,190,3.6,6,-0.1,0.1
725030:14732,2008,07,05,07,21.7,18.3,1015.9,160,1.5,8,-0.1,0.0
725030:14732,2008,07,05,08,21.7,18.3,1015.8,140,1.5,8,-0.1,0.0
725030:14732,2008,07,05,09,21.1,18.9,1015.5,150,2.6,8,0.0,0.0
725030:14732,2008,07,05,10,21.1,18.3,1015.5,130,2.1,8,0.0,0.0
725030:14732,2008,07,05,11,20.6,18.3,1015.6,50,2.6,8,0.0,0.0
725030:14732,2008,07,05,12,20.6,18.9,1015.8,50,2.6,8,0.0,0.0
725030:14732,2008,07,05,13,21.1,19.4,1016.0,60,3.1,8,0.0,0.0
725030:14732,2008,07,05,14,21.7,19.4,1015.8,50,3.6,7,0.0,0.0
725030:14732,2008,07,05,15,22.2,19.4,1016.0,50,4.1,6,0.0,0.0
725030:14732,2008,07,05,16,22.2,18.9,1016.4,70,3.6,7,-0.1,0.0
725030:14732,2008,07,05,17,22.0,19.0,0.0,50,2.6,8,0.0,0.0
725030:14732,2008,07,05,18,21.7,18.9,1016.4,50,2.1,8,-0.1,0.0
725030:14732,2008,07,05,19,21.1,19.4,1016.1,60,2.6,8,0.0,0.0
725030:14732,2008,07,05,20,22.2,20.6,1015.8,60,3.1,8,-0.1,0.0
725030:14732,2008,07,05,21,22.8,19.4,1015.8,50,2.6,6,0.0,0.0
725030:14732,2008,07,05,22,22.8,18.9,1015.7,50,3.6,7,0.0,0.0
725030:14732,2008,07,05,23,22.8,18.9,1015.7,70,2.6,7,-0.1,0.0
725030:14732,2008,07,06,00,23.3,18.9,1015.8,80,2.6,6,0.0,0.0
725030:14732,2008,07,06,01,21.7,18.9,1016.4,50,2.1,8,0.0,0.0
725030:14732,2008,07,06,02,22.8,19.4,1016.8,160,3.1,7,0.0,0.0
725030:14732,2008,07,06,03,22.2,19.4,1017.2,190,2.6,8,0.0,0.0
725030:14732,2008,07,06,04,22.2,18.9,1017.4,0,0.0,4,0.0,0.0
725030:14732,2008,07,06,05,0.0,999.9,0.0,0,0.0,7,0.0,0.0
725030:14732,2008,07,06,06,21.1,18.9,1017.1,70,2.6,8,0.0,0.0
725030:14732,2008,07,06,07,21.1,18.9,1017.1,60,1.5,7,0.0,0.0
725030:14732,2008,07,06,08,21.1,18.9,1016.9,70,3.1,8,0.0,0.0
725030:14732,2008,07,06,09,20.6,18.3,1017.4,50,3.6,8,0.0,0.0
725030:14732,2008,07,06,10,20.6,18.3,1017.7,70,4.6,8,0.0,0.0
725030:14732,2008,07,06,11,21.1,18.9,1018.0,60,3.1,8,0.0,0.0
725030:14732,2008,07,06,12,21.1,18.9,1018.4,50,3.6,8,0.0,0.0
725030:14732,2008,07,06,13,21.7,18.9,1018.3,70,4.6,8,0.0,0.0
725030:14732,2008,07,06,14,21.1,18.9,1018.6,50,4.1,8,0.0,0.0
725030:14732,2008,07,06,15,21.7,18.9,1018.8,60,3.6,8,0.0,0.0
725030:14732,2008,07,06,16,22.2,18.9,1018.9,50,4.1,8,0.0,0.0
725030:14732,2008,07,06,17,22.8,19.4,1018.6,50,4.6,8,0.0,0.0
725030:14732,2008,07,06,18,23.9,18.9,1018.5,50,4.6,8,0.0,0.0
725030:14732,2008,07,06,19,23.9,18.9,1018.2,60,3.6,8,0.0,0.0
725030:14732,2008,07,06,20,24.4,18.9,1018.0,70,3.6,8,0.0,0.0
725030:14732,2008,07,06,21,25.6,20.0,1017.9,160,4.6,6,0.0,0.0
725030:14732,2008,07,06,22,25.0,19.4,1017.5,170,4.6,7,0.0,0.0
725030:14732,2008,07,06,23,25.6,19.4,1017.6,130,3.6,7,0.0,0.0
725030:14732,2008,07,07,00,25.0,19.4,1017.7,150,4.1,6,0.0,0.0
725030:14732,2008,07,07,01,23.9,20.0,1017.7,160,3.6,7,0.0,0.0
725030:14732,2008,07,07,02,23.3,20.0,1018.1,180,3.1,7,0.0,0.0
725030:14732,2008,07,07,03,22.8,20.0,1018.5,200,3.1,8,0.0,0.0
725030:14732,2008,07,07,04,22.8,20.0,1018.3,180,3.6,8,0.0,0.0
725030:14732,2008,07,07,05,0.0,999.9,0.0,0,0.0,8,0.0,0.0
725030:14732,2008,07,07,06,23.3,19.4,1018.1,230,2.1,6,0.0,0.0
725030:14732,2008,07,07,07,22.8,19.4,1017.7,0,0.0,7,0.0,0.0
725030:14732,2008,07,07,08,22.2,19.4,1017.5,130,2.1,7,0.0,0.0
725030:14732,2008,07,07,09,22.2,19.4,1017.4,140,2.1,6,0.0,0.0
725030:14732,2008,07,07,10,21.7,19.4,1018.2,60,2.1,8,0.0,0.0
725030:14732,2008,07,07,11,22.2,20.0,1018.1,0,2.1,7,0.0,0.0
725030:14732,2008,07,07,12,22.8,20.0,1018.2,50,2.6,8,0.0,0.0
725030:14732,2008,07,07,13,23.9,20.0,1018.4,30,2.1,8,0.0,0.0
725030:14732,2008,07,07,14,24.4,19.4,1018.5,40,4.1,8,0.0,0.0
725030:14732,2008,07,07,15,24.4,20.0,1018.3,60,4.1,8,0.0,0.0
725030:14732,2008,07,07,16,25.6,18.9,1018.1,50,3.6,8,0.0,0.0
725030:14732,2008,07,07,17,25.6,18.9,1017.6,50,4.1,8,0.0,0.0
725030:14732,2008,07,07,18,27.8,20.6,1017.3,100,3.6,6,0.0,0.0
725030:14732,2008,07,07,19,28.3,20.6,1016.8,180,3.1,7,0.0,0.0
725030:14732,2008,07,07,20,28.9,20.6,1016.4,180,3.6,7,0.0,0.0
725030:14732,2008,07,07,21,28.9,20.6,1015.8,180,6.2,6,0.0,0.0
725030:14732,2008,07,07,22,27.2,20.6,1015.8,180,4.6,7,0.0,0.0
725030:14732,2008,07,07,23,26.7,20.6,1015.5,170,4.1,7,0.0,0.0
725030:14732,2008,07,08,00,26.7,20.6,1015.5,0,0.0,4,0.0,0.0
725030:14732,2008,07,08,01,26.7,20.0,1015.5,210,4.1,7,0.0,0.0
725030:14732,2008,07,08,02,27.2,20.0,1016.0,220,3.1,7,0.0,0.0
725030:14732,2008,07,08,03,26.1,20.6,1016.0,190,3.6,4,0.0,0.0
725030:14732,2008,07,08,04,25.6,20.6,1015.9,170,2.6,4,0.0,0.0
725030:14732,2008,07,08,05,0.0,999.9,0.0,0,0.0,2,0.0,0.0
725030:14732,2008,07,08,06,25.0,20.6,1015.7,200,3.1,0,0.0,0.0
725030:14732,2008,07,08,07,25.0,20.6,1015.1,210,3.6,0,0.0,0.0
725030:14732,2008,07,08,08,25.0,20.0,1015.0,210,3.1,0,0.0,0.0
725030:14732,2008,07,08,09,24.4,20.0,1015.1,220,3.6,0,0.0,0.0
725030:14732,2008,07,08,10,24.4,20.6,1015.6,220,3.6,2,0.0,0.0
725030:14732,2008,07,08,11,24.4,21.1,1015.6,230,3.1,2,0.0,0.0
725030:14732,2008,07,08,12,25.6,21.1,1015.6,230,4.1,2,0.0,0.0
725030:14732,2008,07,08,13,26.1,20.6,1015.5,230,5.7,4,0.0,0.0
725030:14732,2008,07,08,14,27.2,20.0,1015.0,240,4.1,2,0.0,0.0
